Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,2 Mo,4 Mo,date
03/23/2011,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44,,,2011-03-23
03/22/2011,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44,,,2011-03-22
03/21/2011,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45,,,2011-03-21
03/18/2011,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43,,,2011-03-18
03/17/2011,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42,,,2011-03-17
03/16/2011,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38,,,2011-03-16
03/15/2011,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21,4.47,,,2011-03-15
03/14/2011,0.05,0.09,0.14,0.22,0.61,1.07,2.0,2.7,3.36,4.25,4.52,,,2011-03-14
03/11/2011,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54,,,2011-03-11
03/10/2011,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53,,,2011-03-10
03/09/2011,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6,,,2011-03-09
03/08/2011,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66,,,2011-03-08
03/07/2011,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61,,,2011-03-07
03/04/2011,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6,,,2011-03-04
03/03/2011,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3.0,3.58,4.4,4.64,,,2011-03-03
03/02/2011,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54,,,2011-03-02
03/01/2011,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48,,,2011-03-01
02/28/2011,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,,,2011-02-28
02/25/2011,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51,,,2011-02-25
02/24/2011,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54,,,2011-02-24
02/23/2011,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59,,,2011-02-23
02/22/2011,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6,,,2011-02-22
02/18/2011,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7,,,2011-02-18
02/17/2011,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66,,,2011-02-17
02/16/2011,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67,,,2011-02-16
02/15/2011,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66,,,2011-02-15
02/14/2011,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67,,,2011-02-14
02/11/2011,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71,,,2011-02-11
02/10/2011,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75,,,2011-02-10
02/09/2011,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71,,,2011-02-09
02/08/2011,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76,,,2011-02-08
02/07/2011,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5,4.71,,,2011-02-07
02/04/2011,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73,,,2011-02-04
02/03/2011,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67,,,2011-02-03
02/02/2011,0.15,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39,4.64,,,2011-02-02
02/01/2011,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,,,2011-02-01
01/31/2011,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58,,,2011-01-31
01/28/2011,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,,,2011-01-28
01/27/2011,0.13,0.15,0.17,0.25,0.59,1.0,1.98,2.75,3.42,4.31,4.57,,,2011-01-27
01/26/2011,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59,,,2011-01-26
01/25/2011,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23,4.48,,,2011-01-25
01/24/2011,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55,,,2011-01-24
01/21/2011,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57,,,2011-01-21
01/20/2011,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6,,,2011-01-20
01/19/2011,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53,,,2011-01-19
01/18/2011,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31,4.56,,,2011-01-18
01/14/2011,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,,,2011-01-14
01/13/2011,0.15,0.15,0.18,0.26,0.59,1.0,1.93,2.65,3.34,4.24,4.5,,,2011-01-13
01/12/2011,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52,,,2011-01-12
01/11/2011,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49,,,2011-01-11
01/10/2011,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47,,,2011-01-10
01/07/2011,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48,,,2011-01-07
01/06/2011,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53,,,2011-01-06
01/05/2011,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55,,,2011-01-05
01/04/2011,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44,,,2011-01-04
01/03/2011,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39,,,2011-01-03
12/31/2012,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,,,2012-12-31
12/28/2012,0.0,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,,,2012-12-28
12/27/2012,0.01,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89,,,2012-12-27
12/26/2012,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,,,2012-12-26
12/24/2012,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,,,2012-12-24
12/21/2012,0.02,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,,,2012-12-21
12/20/2012,0.02,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98,,,2012-12-20
12/19/2012,0.03,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99,,,2012-12-19
12/18/2012,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,,,2012-12-18
12/17/2012,0.01,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94,,,2012-12-17
12/14/2012,0.01,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,,,2012-12-14
12/13/2012,0.02,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9,,,2012-12-13
12/12/2012,0.04,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9,,,2012-12-12
12/11/2012,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,,,2012-12-11
12/10/2012,0.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8,,,2012-12-10
12/07/2012,0.06,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,,,2012-12-07
12/06/2012,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,,,2012-12-06
12/05/2012,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,,,2012-12-05
12/04/2012,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,,,2012-12-04
12/03/2012,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,,,2012-12-03
11/30/2012,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,,,2012-11-30
11/29/2012,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,,,2012-11-29
11/28/2012,0.17,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,,,2012-11-28
11/27/2012,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,,,2012-11-27
11/26/2012,0.14,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,,,2012-11-26
11/23/2012,0.16,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,,,2012-11-23
11/21/2012,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,,,2012-11-21
11/20/2012,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,,,2012-11-20
11/19/2012,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,,,2012-11-19
11/16/2012,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,,,2012-11-16
11/15/2012,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,,,2012-11-15
11/14/2012,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,,,2012-11-14
11/13/2012,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,,,2012-11-13
11/09/2012,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,,,2012-11-09
11/08/2012,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,,,2012-11-08
11/07/2012,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,,,2012-11-07
11/06/2012,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,,,2012-11-06
11/05/2012,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,,,2012-11-05
11/02/2012,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,,,2012-11-02
11/01/2012,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,,,2012-11-01
10/31/2012,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,,,2012-10-31
10/29/2012,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,,,2012-10-29
10/26/2012,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,,,2012-10-26
10/25/2012,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,,,2012-10-25
10/24/2012,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,,,2012-10-24
10/23/2012,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,,,2012-10-23
10/22/2012,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,,,2012-10-22
10/19/2012,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,,,2012-10-19
10/18/2012,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,,,2012-10-18
10/17/2012,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,,,2012-10-17
10/16/2012,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,,,2012-10-16
10/15/2012,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,,,2012-10-15
10/12/2012,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,,,2012-10-12
10/11/2012,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,,,2012-10-11
10/10/2012,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,,,2012-10-10
10/09/2012,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,,,2012-10-09
10/05/2012,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,,,2012-10-05
10/04/2012,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,,,2012-10-04
10/03/2012,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,,,2012-10-03
10/02/2012,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,,,2012-10-02
10/01/2012,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,,,2012-10-01
09/28/2012,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,,,2012-09-28
09/27/2012,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,,,2012-09-27
09/26/2012,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,,,2012-09-26
09/25/2012,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,,,2012-09-25
09/24/2012,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,,,2012-09-24
09/21/2012,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,,,2012-09-21
09/20/2012,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,,,2012-09-20
09/19/2012,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,,,2012-09-19
09/18/2012,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,,,2012-09-18
09/17/2012,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,,,2012-09-17
09/14/2012,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,,,2012-09-14
09/13/2012,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,,,2012-09-13
09/12/2012,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,,,2012-09-12
09/11/2012,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,,,2012-09-11
09/10/2012,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,,,2012-09-10
09/07/2012,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,,,2012-09-07
09/06/2012,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,,,2012-09-06
09/05/2012,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,,,2012-09-05
09/04/2012,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,,,2012-09-04
08/31/2012,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,,,2012-08-31
08/30/2012,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,,,2012-08-30
08/29/2012,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,,,2012-08-29
08/28/2012,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,,,2012-08-28
08/27/2012,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,,,2012-08-27
08/24/2012,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,,,2012-08-24
08/23/2012,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,,,2012-08-23
08/22/2012,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,,,2012-08-22
08/21/2012,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,,,2012-08-21
08/20/2012,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,,,2012-08-20
08/17/2012,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,,,2012-08-17
08/16/2012,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,,,2012-08-16
08/15/2012,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,,,2012-08-15
08/14/2012,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,,,2012-08-14
08/13/2012,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,,,2012-08-13
08/10/2012,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,,,2012-08-10
08/09/2012,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,,,2012-08-09
08/08/2012,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,,,2012-08-08
08/07/2012,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,,,2012-08-07
08/06/2012,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,,,2012-08-06
08/03/2012,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,,,2012-08-03
08/02/2012,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,,,2012-08-02
08/01/2012,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,,,2012-08-01
07/31/2012,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,,,2012-07-31
07/30/2012,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,,,2012-07-30
07/27/2012,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,,,2012-07-27
07/26/2012,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,,,2012-07-26
07/25/2012,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,,,2012-07-25
07/24/2012,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,,,2012-07-24
07/23/2012,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,,,2012-07-23
07/20/2012,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,,,2012-07-20
07/19/2012,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,,,2012-07-19
07/18/2012,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,,,2012-07-18
07/17/2012,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,,,2012-07-17
07/16/2012,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,,,2012-07-16
07/13/2012,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,,,2012-07-13
07/12/2012,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,,,2012-07-12
07/11/2012,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,,,2012-07-11
07/10/2012,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,,,2012-07-10
07/09/2012,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,,,2012-07-09
07/06/2012,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,,,2012-07-06
07/05/2012,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,,,2012-07-05
07/03/2012,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,,,2012-07-03
07/02/2012,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,,,2012-07-02
06/29/2012,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,,,2012-06-29
06/28/2012,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,,,2012-06-28
06/27/2012,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,,,2012-06-27
06/26/2012,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,,,2012-06-26
06/25/2012,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,,,2012-06-25
06/22/2012,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,,,2012-06-22
06/21/2012,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,,,2012-06-21
06/20/2012,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,,,2012-06-20
06/19/2012,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,,,2012-06-19
06/18/2012,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,,,2012-06-18
06/15/2012,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,,,2012-06-15
06/14/2012,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,,,2012-06-14
06/13/2012,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,,,2012-06-13
06/12/2012,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,,,2012-06-12
06/11/2012,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,,,2012-06-11
06/08/2012,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,,,2012-06-08
06/07/2012,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,,,2012-06-07
06/06/2012,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,,,2012-06-06
06/05/2012,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,,,2012-06-05
06/04/2012,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,,,2012-06-04
06/01/2012,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,,,2012-06-01
05/31/2012,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,,,2012-05-31
05/30/2012,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,,,2012-05-30
05/29/2012,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,,,2012-05-29
05/25/2012,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,,,2012-05-25
05/24/2012,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,,,2012-05-24
05/23/2012,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,,,2012-05-23
05/22/2012,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,,,2012-05-22
05/21/2012,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,,,2012-05-21
05/18/2012,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,,,2012-05-18
05/17/2012,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,,,2012-05-17
05/16/2012,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,,,2012-05-16
05/15/2012,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,,,2012-05-15
05/14/2012,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,,,2012-05-14
05/11/2012,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,,,2012-05-11
05/10/2012,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,,,2012-05-10
05/09/2012,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,,,2012-05-09
05/08/2012,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,,,2012-05-08
05/07/2012,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,,,2012-05-07
05/04/2012,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,,,2012-05-04
05/03/2012,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,,,2012-05-03
05/02/2012,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,,,2012-05-02
05/01/2012,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,,,2012-05-01
04/30/2012,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12,,,2012-04-30
04/27/2012,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,,,2012-04-27
04/26/2012,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13,,,2012-04-26
04/25/2012,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15,,,2012-04-25
04/24/2012,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12,,,2012-04-24
04/23/2012,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08,,,2012-04-23
04/20/2012,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,,,2012-04-20
04/19/2012,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12,,,2012-04-19
